chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
4470;hungarian goulash with sauerkraut;06/09/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'vegetables', 'hungarian', 'oven', 'european', 'dinner-party', 'dietary', 'comfort-food', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '4-hours-or-less'];['in a dutch oven heat oil and brown the meat on all sides , when browned set aside', 'add onions to the skillet , saute 5 minutes', 'pour off excess fat and return meat to the pot', 'sprinkle in the paprika and majoram', 'top with sauerkraut', 'bake covered for 1 hour 350f degrees oven', 'add salt', 'when ready to serve stir in the sour cream and caraway seeds', 'serve over hot buttered noodles'];there is goulash and there is goulash and there is this goulash, they are mostly all good but i find this one distinctive. the saurerkraut gives great flavor. do ahead and reheat the flavor is even better. i use wine cured kraut.;['lite olive oil', 'beef', 'pork', 'onions', 'hot paprika', 'dried marjoram', 'sauerkraut', 'sour cream', 'caraway seed', 'salt', 'noodles'];11
5060;neeps an tatties;21/01/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '3-steps-or-less'];['cook the vegetables separtely , drain and then mash them together , adding all the other ingredients', 'season to taste and serve very hot'];"very good, i have substituted rutabegas for the turnip,many times, white turnip is not always available. my kids loved these as babbies and older,(omit chives/shallots for babbies).  as a matter of interest, a rutabega is not a turnip nor is a turnip a rutabega.  they are two different veggies often mistaken as the same. a turnip is white with a purple top and rutabega is yellow with a browish purple top, they each have their own flavour.  (i believe a ""sweede"" is a rutabega)";['potato', 'chives', 'turnips', 'butter', 'salt and pepper'];5
4470;ginger   orange rutabaga  yellow turnip or swede;20/02/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'vegetarian', 'winter', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'presentation', '3-steps-or-less', 'technique'];['cover& cook the rutabaga until tender apprx 20 minutes', 'drain& mash , stir in remaining ingredients serve hot'];rutabagas are an under rated veggie - there are so many ways you can serve them - i love the touch of ginger with fresh orange juice used in this recipe. not bad for calories either;['rutabaga', 'ground ginger', 'fresh orange juice', 'butter', 'salt & pepper'];5
5060;savoury bread pudding;22/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'casseroles', 'lunch', 'main-dish', 'eggs-dairy', 'american', 'canadian', '1-day-or-more', 'oven', 'easy', 'holiday-event', 'kid-friendly', 'cheese', 'eggs', 'dietary', 'one-dish-meal', 'christmas', 'new-years', 'pacific-northwest', 'taste-mood', 'savory', 'equipment'];['grease 2 quart casserole', 'melt butter in a large frypan over medim heat', 'cook apples in butter 2-3 minutes , stirring occasionally , until crisp tender', 'stir in brown sugar , reduce heat to low', 'cook 5-6 minutes , stirring occasionally , until apples are tender', 'layer half of each of the bread , bacon apples and cheese in casserole', 'repeat with remaining bread , bacon , apples and cheese', 'mix remaining ingredients , pour over cheese', 'cover tightly and refrigerate at least 2 hours but no longer than 24 hours', 'heat oven to 350 degrees , bake uncovered 40-45 minutes or until knife inserted in centre comes out clean let stand 10 minutes before serving'];can be put together the night before ready to pop in the oven for breakfast. (i usually add 1/2 cup of chopped onions, cooked in with the apples)excellant for christmas breakfast buffet.;['butter', 'granny smith apples', 'brown sugar', 'bread', 'bacon', 'sharp cheddar cheese', 'milk', 'dry mustard', 'worcestershire sauce', 'salt', 'cayenne pepper', 'eggs'];12
1533;sauteed asparagus with red peppers   olives;17/07/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'easy', 'diabetic', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', 'equipment', 'number-of-servings', '3-steps-or-less'];['in a large skillet , heat the oil over medium and add the onion , asparagus and the pepper and saute for about 2 minutes , or until the asparagus becomes tender', 'toss in the chopped olives and the lemon juice and cook another minute', 'serve immediately'];delicious as a side dish, this easy saute becomes a simple vegetarian entree tossed with pasta and sprinkled with cheese.;['extra virgin olive oil', 'red onion', 'fresh asparagus', 'red bell pepper', 'kalamata olive', 'lemon, juice of'];6
3288;indian lentils and rice soup;16/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'rice', 'vegetables', 'american', 'asian', 'indian', 'vegetarian', 'stove-top', 'dietary', 'comfort-food', 'lentils', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['spray 3-quart saucepan with nonstick cooking spray', 'cook green onions , gingerroot , red pepper and garlic in saucepan over medium heat 3 to 5 minutes , stirring occasionally , until onions are tender', 'stir in 5 cups of the broth , the lentils , turmeric and salt', 'heat to boiling', 'reduce heat', 'cover and simmer about 25 to 30 minutes , adding remaining stock if needed , until lentils are tender', 'stir in tomato , coconut and mint', 'serve over rice with yogurt'];from start to finish, you can have lentil soup in less than 30 minutes. i have to say my daughter doesn't enjoy the mint and coconut in it so we serve hers without!;['green onions', 'gingerroot', 'crushed red pepper flakes', 'garlic', 'vegetable broth', 'dried lentils', 'ground turmeric', 'salt', 'tomatoes', 'coconut', 'of fresh mint', 'cooked rice', 'plain nonfat yogurt'];13
3288;tish s crock pot corned beef and cabbage;22/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'holiday-event', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'st-patricks-day', 'meat', 'taste-mood', 'equipment'];['place onions in slow cooker', 'place corned beef with carrots on top', 'mix together apple juice , brown sugar , orange peel , cloves , garlic , mustard and pour over top', 'add water or additional apple juice if needed to cover the top of the beef', 'cover and cook low 8-10 hours or high for 5-6 hours', 'place cabbage on top the last 3 hours , pushing down to moisten', 'turn on high and cook until cabbage is done', 'serve with horseradish on the side'];a whole meal...easy to put together and come home to.;['onions', 'carrots', 'corned beef brisket', 'apple juice', 'water', 'brown sugar', 'orange rind', 'cloves', 'garlic cloves', 'prepared mustard', 'cabbage', 'horseradish'];12
8688;jamaican crawler cocktail;22/01/2008;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less'];['combine rum , melon liqueur and pineapple juice with ice', 'stir well', 'pour into collins glass', 'float splash of grenadine on top'];the fresh flavor of melon and pineapple come together to create this tasty cocktail.  from mr. boston.;['light rum', 'melon liqueur', 'pineapple juice', 'grenadine'];4
5060;curried crab cakes;31/12/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'seafood', 'canadian', 'easy', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'romantic', 'winter', 'easter', 'crab', 'stove-top', 'dietary', 'new-years', 'seasonal', 'valentines-day', 'shellfish', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation'];['combine first 5 ingredients in a small bowl , stir well', 'heat a large nonstick frypan coated with cooking spray over medium high heat', 'add onion , bell pepper , and celery , cover , reduce heat to medium low and cook for 10 minutes , stirring occasionally', 'add the curry powder mixture , ginger and garlic , cook , uncovered , 5 minutes , stirring frequently', 'spoon mixture into a large bowl , cool', 'wipe frypan clean with a paper towel', 'add 3 / 4 cup breadcrumbs , mayonnaise , rind , crabmeat and egg to onion mixture , stir well', 'divide crabmeat mixture into 24 equal portions , shaping each into 1 / 2 inch thick patty', 'place remaining breadcrumbs in a shallow dish , dredge each crab cake in breadcrumbs', 'melt 2 teaspoons butter in pan over medium heat', 'add 8 patties and cook 2 minutes on each side or until browned', 'remove the crab cakes from pan , and keep warm', 'repeat procedure with remaining butter and patties', 'garnish with parsley sprigs'];excellent appetizer, lots of taste. from cooking light.;['curry powder', 'salt', 'dry mustard', 'black pepper', 'cayenne pepper', 'cooking spray', 'onion', 'red bell pepper', 'celery', 'ginger', 'garlic clove', 'dry breadcrumbs', 'mayonnaise', 'fresh lemon rind', 'lump crabmeat', 'egg', 'butter', 'parsley sprig'];18
5060;pastiera with strawberry sauce    easter ricotta cake;18/03/2005;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'dinner-party', 'holiday-event', 'cakes', 'easter', 'cheese', 'eggs', 'brunch', 'number-of-servings', '4-hours-or-less'];"['bring milk to a boil in a large sauce pan over medium high heat', 'stir in rice , cinnamon , salt and vanilla bean', 'reduce heat to medium low , cook , stirring occasionally with a wooden spoon , until rice is very tender and has absorbed all liquid , about 30 minutes', 'remove pan from heat , stir in 3 / 4 cup granulated sugar , cover , let cool , stirring occasionally', 'discard vanilla bean', 'preheat oven to 350f degrees', 'butter and flour an 8-inch springform pan', 'in a large bowl , fold together , the rice mixture , ricotta , whole eggs and egg yolks , and remaining 1 / 2 cup sugar , very carefully using a rubber spatula', 'pour into prepared pan', 'bake until golden , 65 to 70 minutes , cover with foil if starting to brown too much', 'transfer pan to cooling rack', 'when cake has cooled completely , run a knife around edge to loosen', 'gently remove ring', 'transfer cake to a serving plate', ""sprinkle with confectioners' sugar , and serve at room temperature with sauce"", 'sauce:', 'combine all ingredients in a medium nonreactive saucepan', 'cook over medium low heat , stirring occasionally , until berries are soft , 5 to 7 minutes', 'serve warm or at room temperature']";i hunted through a dozen pages of recipes to make sure this was not duplicating, couldn't find one like it. this is an incredible cake--light, creamy-like custard, flavoured lightly with vanilla, all in one. the perfect easter pastiera, originally from martha stewart living.;"['whole milk', 'arborio rice', 'ground cinnamon', 'coarse salt', 'vanilla bean', 'granulated sugar', 'unsalted butter', 'all-purpose flour', 'ricotta cheese', 'eggs', 'egg yolks', ""confectioners' sugar"", 'fresh strawberries', 'sugar', 'fresh lemon juice']";15
