recipe_name;data;tags;steps;description;ingredients;n_ingredients
bbq balsamic cornish game hens;23/07/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'poultry', 'barbecue', 'easy', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'grilling'];['marinade:', 'combine garlic , vinegar , oil , rosemary , hot sauce , cumin , oregano and pepper in a large zip lock plastic bag', 'put hens in the marinade bag and turn to coat the hens', 'refrigerate for 30 minutes', 'heat bbq to medium heat', 'spray grill with oil and place hens skin side down on rack', 'baste with the reserved marinade', 'cook until the juices run clear when the thigh pierced 20-30 minutes'];quick easy recipe. the marinade gives a little boost to the flavor.;['cornish hens', 'garlic cloves', 'balsamic vinegar', 'lite olive oil', 'dried rosemary', 'hot pepper sauce', 'cumin', 'oregano', 'pepper'];9
ginger icing  cream cheese frosting with candied ginger;21/11/2002;['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'vegetarian', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'comfort-food', 'taste-mood'];['beat the butter , cream cheese , vanilla , and lemon juice in a bowl until smooth', 'gradually beat in the powdered sugar', 'add the candied ginger', 'spread on top of a spice cake such as carrot , banana , pineapple , etc', 'spread best when cake is still warm', 'enough for a sheet cake to serve 9 or 12'];this recipe is posted in response to a request. i found it on www.recipesource.com;['unsalted butter', 'cream cheese', 'vanilla extract', 'fresh lemon juice', 'powdered sugar', 'candied ginger'];6
hash browns  cabbage  n corned beef pie;11/03/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'potatoes', 'vegetables', 'oven', 'potluck', 'dietary', 'inexpensive', 'meat', 'carrots', 'onions', 'peppers', 'brunch', 'to-go', 'equipment', '4-hours-or-less'];['tightly pack the hash browns into an oven proof skillet cook over low heat until the bottom is browned sprinkle with salt & pepper , set aside', 'in another skillet melt the additional 3 tbsp butter stir fry the cabbage , onion , carrot , green pepper , garlic & jalapeos', 'only stir fry until they are just heated throughout and the cabbage is tender approx 5 minutes', 'combine the beaten eggs , soup , mustard , horseradish & mustard', 'stir in the flour', 'mix the egg mixture with the veggies', 'put the corned beef on top of the hash brown crust', 'pour in the veggie mixture', 'bake 45 minutes in a 350f oven or until set', 'let stand 10 minutes', 'cut into wedges & serve'];this is such a versatile dish - great for brunch, lunch or dinner. i like to top it off with grated cheddar or parmesan cheese . you may also try buttered crumbs on top or plain the way this recipe reads. garlic & jalapeños are optional i like a bit of zip. this could be vegetarian if you leave out the corned beef. i think of this as a base recipe that you can play with and use up a lot of left overs. put it together early in the day and just pop it in the oven 55 minutes before serving;['butter', 'frozen hash browns', 'salt and pepper', 'green cabbage', 'onion', 'carrot', 'green pepper', 'garlic cloves', 'jalapeno peppers', 'eggs', 'flour', 'cream of onion soup', 'horseradish', 'dijon mustard', 'corned beef'];15
lemon rice pilaf;13/05/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'rice', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment', 'number-of-servings'];['saute onion in oil in a large saucepan just until softened', 'add rice and continue sauteing until it starts to turn golden', 'stir in water , butter , salt , bay leaf , and cayenne', 'bring to a boil , cover , and reduce heat to low', 'cook until liquid is absorbed , 20 minutes', 'remove from heat', 'stir in lemon zest and juice', 'allow rice to steep a few minutes before serving'];we love this recipe as a side to most any meal.  i hope you will enjoy it as much as we do. from cuisine magazine.;['yellow onion', 'converted rice', 'water', 'unsalted butter', 'kosher salt', 'bay leaf', 'cayenne', 'lemon, zest of', 'lemon, juice of'];9
honey citrus carrots;05/11/2003;['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'vegetables', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'carrots', 'equipment', '3-steps-or-less'];"['cook the carrots in apprx 1"" of water for 10 minutes , they should still be slightly crisp so the time depends on the size / thickness of the carrots', 'drain', 'while the carrots are cooking , mix together the melted butter , honey & grated citrus peel', 'pour over the drained carrots and warm the carrots through over low heat until the carrots are glazed', 'sprinkle with chopped parsley']";easy recipe to dress up carrots;['carrots', 'butter', 'honey', 'lemon, rind of', 'orange rind', 'parsley'];6
browned rice with peas;24/03/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'oven', 'grains', 'stove-top', 'dietary', 'low-in-something', 'pasta-rice-and-grains', 'equipment'];['preheat oven to 350 degrees', 'in dry skillet , brown rice , stirring often', 'turn into a 1 1 / 2 qt casserole', 'add water and stir with fork to separate grains', 'cover and bake for 30 minutes or until rice is tender', 'meanwhile in skillet , over low heat , melt butter , add onion and mushrooms and saute , then remove from heat', 'add peas , chestnuts and soy sauce', 'add to rice and blend gently', 'bake uncovered for 15 minutes', 'hint: add 1 tbs oil , butter or margarine to rice before boiling to make grains separate and rice will never stick to pan'];this recipe is so good you will want to save it for company, but don't!  your family deserves to be pampered!  this is a very simple recipe that will remind you of fried rice and full of rich flavor!  i hope you enjoy this recipe as much as i do!;['rice', 'boiling water', 'butter', 'onion', 'sliced mushrooms', 'frozen peas', 'water chestnuts', 'soy sauce'];8
lee lee s famous barbecue sauce for ribs w  preserves;29/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'pork', 'barbecue', 'easy', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'savory-sauces', 'low-in-something', 'meat', 'equipment', 'grilling', 'number-of-servings', '3-steps-or-less', 'technique'];['combine all ingredients in small saucepan and heat until butter is melted', 'recipe can be doubled or tripled'];this is the recipe my mom concocted years ago for barbecued ribs. this is the only recipe we ever used! it is different in that you add preserves to the sauce to give it a sweet taste. watch out! it can become habit forming! the amount of preserves used would be determined by the amount of sauce made.  for the recipe listed i would use enough preserves to make the sauce thick, probably about 1/2  to  3/4 of a small jar.  you can use apricot or peach, whichever you have on hand or prefer.  one tip for grilling:  the sugar in the preserves tends to burn on the grill quickly. to avoid a real clean-up mess, use the sauce at the end of the grilling. when using this recipe for pulled pork, omit preserves -- this will give you the perfect sauce for pulled pork!;['ketchup', 'vinegar', 'brown sugar', 'salt', 'pepper', 'lemon juice', 'worcestershire sauce', 'butter', 'garlic powder', 'tabasco sauce', 'peach preserves'];11
potato cheese croquettes;12/01/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'cheese', 'eggs', 'food-processor-blender', 'stove-top', 'dietary', 'equipment', 'small-appliance', 'presentation', 'served-hot'];['break up potatoes', 'beat egg in blender until frothy', 'add potato pieces gradually , beating at medium speed until blended', 'stir in cheese and salt', 'shape as desired', 'dip into crumbs , them milk , and again into crumbs', 'fry in shallow hot fat until golden brown on all sides'];i always make extra mashed potatoes so i can make these.;['mashed potatoes', 'egg', 'cheddar cheese', 'salt', 'fine breadcrumbs', 'milk'];6
orange sponge cake;24/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', 'desserts', 'lunch', 'fruit', 'american', 'canadian', 'oven', 'potluck', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'easter', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'low-saturated-fat', 'comfort-food', 'pacific-northwest', 'brown-bag', 'valentines-day', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less'];['combine cake flour and 1 / 2 cup of the sifted powdered sugar , set aside', 'in small mixer bowl beat egg yolks with electric mixer on high speed about 6 minutes or till thick and lemon coloured', 'gradually add remaining powdered sugar , beating constantly about 4 minutes', 'stir in orange peel', 'wash beaters thoroughly', 'in large mixer bowl beat egg whites , vanilla , and cream of tartar till soft peaks form', 'gently fold yolk mixture into whites', 'sift flour mixture over egg mixture , 1 / 3 at a time and fold in gently', 'turn into ungreased 9 inch tube pan', 'bake in 325 degree oven about 55 minutes or till cake springs baack when lightly touched', 'invert cake in pan , cool thoroughly', 'remove from pan', 'with a long tined fork , poke holes in top of cake at 1 inch intervals', 'for syrup , in a saucepan combine orange juice and honey', 'simmer 5 minutes', 'remove from heat , stir in almond extract', 'spoon syrup evenly over cake , a small amount at a time , allowing cake to absorb syrup', 'chill , if desired'];lovely light cake. from b h & g low cal (1989);['cake flour', 'powdered sugar', 'egg yolks', 'orange rind', 'egg whites', 'vanilla', 'cream of tartar', 'orange juice', 'honey', 'almond extract'];10
easy italian vegetable pasta bake;16/06/2006;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'oven', 'easy', 'european', 'vegetarian', 'italian', 'cheese', 'dietary', 'mushrooms', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '3-steps-or-less'];['mix mostaccioli , sauce , 1 cup of the cheese and vegetables', 'spoon into 13x9-inch baking dish', 'sprinkle with remaining cheese', 'bake at 375 degrees for 20 to 25 minutes or until thoroughly heated'];you can change this recipe to suit your taste..substitute 1 cup each thinly sliced red and green peppers for 1 cup each of the squash and zucchini.;['mostaccioli pasta', 'light pasta sauce', 'mozzarella cheese', 'mushrooms', 'yellow squash', 'zucchini'];6
